,island_id,component_id,component_name,ra_hms_cont,dec_dms_cont,ra_deg_cont,dec_deg_cont,ra_err,dec_err,freq,flux_peak,flux_peak_err,flux_int,flux_int_err,maj_axis,min_axis,pos_ang,maj_axis_err,min_axis_err,pos_ang_err,maj_axis_deconv,min_axis_deconv,pos_ang_deconv,maj_axis_deconv_err,min_axis_deconv_err,pos_ang_deconv_err,chi_squared_fit,rms_fit_gauss,spectral_index,spectral_curvature,spectral_index_err,spectral_curvature_err,rms_image,has_siblings,fit_is_estimate,spectral_index_from_TT,flag_c4,comment,source_filename
4405,SB56493_island_666,SB56493_component_666a,J035527-130053,03:55:27.5,-13:00:53,58.864762,-13.014867,0.15,0.15,943.5,13.388,0.295,27.521,0.925,23.62,10.95,73.73,0.35,0.36,0.03,20.29,3.43,73.66,0.61,2.11,2.33,103.507,1207.414,-99.0,-99.0,0.0,0.0,0.851,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
4479,SB56493_island_728,SB56493_component_728a,J035527-131436,03:55:27.6,-13:14:36,58.864996,-13.243342,0.31,0.27,943.5,12.939,0.719,15.138,1.384,12.94,11.38,84.49,0.73,0.62,0.3,5.27,3.81,-54.66,1.25,1.49,323.53,7.326,408.052,-99.0,-99.0,0.0,0.0,0.879,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
4619,SB56493_island_845,SB56493_component_845a,J035528-141810,03:55:28.6,-14:18:10,58.869032,-14.303037,0.21,0.25,943.5,10.813,0.436,15.158,0.955,13.54,13.03,167.29,0.58,0.49,0.7,8.66,4.84,-14.82,1.41,2.14,8.07,16.218,515.621,-99.0,-99.0,0.0,0.0,0.681,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
3668,SB56493_island_96,SB56493_component_96a,J035529-145554,03:55:29.6,-14:55:54,58.873157,-14.931934,0.04,0.04,943.5,99.787,0.782,115.193,1.494,13.55,10.72,66.14,0.1,0.09,0.02,6.24,2.25,56.71,0.33,0.66,12.45,26.694,538.657,-0.89,-99.0,0.0,0.0,0.941,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
5312,SB56493_island_1445,SB56493_component_1445a,J035530-135017,03:55:30.8,-13:50:17,58.878288,-13.838298,0.79,0.72,943.5,5.505,0.837,5.895,1.522,13.23,10.19,65.71,1.9,1.64,0.43,5.52,0.0,56.59,6.75,0.0,220.41,0.096,75.197,-99.0,-99.0,0.0,0.0,0.915,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
5836,SB56493_island_1919,SB56493_component_1919a,J035531-142201,03:55:31.1,-14:22:01,58.879665,-14.367017,0.23,0.27,943.5,3.661,0.101,12.697,0.496,32.76,13.32,61.63,0.51,0.65,0.03,30.47,8.21,61.07,0.83,1.89,11.03,3.195,272.604,-99.0,-99.0,0.0,0.0,0.677,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
5379,SB56493_island_1500,SB56493_component_1500a,J035532-160803,03:55:32.2,-16:08:03,58.884198,-16.134294,0.79,0.73,943.5,5.302,0.896,4.731,1.44,11.29,9.95,119.45,1.93,1.66,0.93,3.13,0.0,-33.93,7.68,0.0,360.0,0.178,99.433,-99.0,-99.0,0.0,0.0,0.779,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
5014,SB56493_island_1176,SB56493_component_1176a,J035532-155355,03:55:32.5,-15:53:55,58.885345,-15.898619,0.5,0.46,943.5,7.116,0.675,8.061,1.287,14.67,9.72,63.88,1.21,1.06,0.18,8.41,0.0,59.29,3.2,0.0,63.26,3.296,343.1,-99.0,-99.0,0.0,0.0,0.801,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
3622,SB56493_island_61,SB56493_component_61a,J035534-125554,03:55:34.0,-12:55:54,58.891466,-12.931711,0.02,0.02,943.5,161.264,0.558,224.038,1.21,14.4,12.14,99.4,0.05,0.04,0.01,8.55,5.21,-60.81,0.11,0.13,9.77,450.391,1744.471,-1.25,-99.0,0.0,0.0,0.858,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
4754,SB56493_island_952,SB56493_component_952a,J035534-155400,03:55:34.3,-15:54:00,58.892798,-15.900138,0.33,0.3,943.5,9.259,0.529,12.271,1.127,16.0,10.42,104.1,0.78,0.7,0.11,11.01,0.0,-68.7,1.69,0.0,44.89,3.746,318.183,-99.0,-99.0,0.0,0.0,0.774,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
4310,SB56493_island_581,SB56493_component_581a,J035535-163748,03:55:35.3,-16:37:48,58.897161,-16.630112,0.27,0.23,943.5,16.984,0.832,19.433,1.579,13.19,10.92,89.93,0.63,0.55,0.19,5.83,2.13,-69.08,1.8,3.6,84.49,4.878,318.792,-99.0,-99.0,0.0,0.0,0.989,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
5483,SB56493_island_1596,SB56493_component_1596a,J035536-152117,03:55:36.4,-15:21:17,58.901559,-15.354925,0.57,0.5,943.5,4.831,0.4,8.865,1.06,16.33,14.14,109.86,1.36,1.16,0.4,11.77,8.57,-53.31,2.55,2.7,360.0,0.067,50.652,-99.0,-99.0,0.0,0.0,0.914,1,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
3997,SB56493_island_340,SB56493_component_340a,J035537-145334,03:55:37.2,-14:53:34,58.905143,-14.892905,0.12,0.11,943.5,27.234,0.549,37.846,1.194,13.79,12.68,48.75,0.29,0.25,0.16,7.96,5.75,9.03,0.36,0.43,48.01,34.132,488.557,-99.0,-99.0,0.0,0.0,0.847,1,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
3998,SB56493_island_340,SB56493_component_340b,J035537-145317,03:55:37.2,-14:53:17,58.905196,-14.888095,0.1,0.11,943.5,22.806,0.391,40.194,1.013,17.36,12.78,12.42,0.27,0.24,0.04,13.65,4.86,6.8,0.52,1.05,10.35,34.132,488.557,-99.0,-99.0,0.0,0.0,0.847,1,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
5484,SB56493_island_1596,SB56493_component_1596b,J035537-152111,03:55:37.4,-15:21:11,58.905629,-15.353246,3.01,2.35,943.5,2.945,2.728,0.909,2.423,11.01,3.53,57.56,7.96,4.18,0.6,0.0,0.0,49.83,0.0,0.0,360.0,0.067,50.652,-99.0,-99.0,0.0,0.0,0.914,1,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
4289,SB56493_island_567,SB56493_component_567a,J035537-132751,03:55:37.7,-13:27:51,58.906955,-13.464424,0.26,0.22,943.5,17.401,0.839,18.876,1.539,13.39,10.19,82.19,0.61,0.52,0.13,5.85,0.0,89.61,2.08,0.0,22.87,2.767,245.244,-99.0,-99.0,0.0,0.0,0.932,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
5374,SB56493_island_1496,SB56493_component_1496a,J035538-135500,03:55:38.1,-13:55:00,58.908778,-13.916709,0.63,0.57,943.5,5.218,0.579,6.708,1.219,16.36,9.89,93.77,1.49,1.34,0.18,11.24,0.0,-81.38,3.27,0.0,45.13,1.266,251.613,-99.0,-99.0,0.0,0.0,0.821,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
5655,SB56493_island_1754,SB56493_component_1754a,J035539-122828,03:55:39.7,-12:28:28,58.915313,-12.474503,0.64,0.59,943.5,4.188,0.461,5.725,1.014,16.91,10.17,100.36,1.51,1.38,0.18,12.18,0.0,-74.28,3.17,0.0,58.64,0.598,161.224,-99.0,-99.0,0.0,0.0,0.71,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
5097,SB56493_island_1248,SB56493_component_1248a,J035540-133809,03:55:40.8,-13:38:09,58.919793,-13.635933,0.46,0.46,943.5,6.616,0.502,10.691,1.266,19.23,10.58,57.67,1.11,1.06,0.11,15.06,0.19,55.0,2.15,104.82,61.62,0.799,160.503,-99.0,-99.0,0.0,0.0,0.99,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
4804,SB56493_island_997,SB56493_component_997a,J035541-132347,03:55:41.3,-13:23:47,58.922265,-13.396553,0.44,0.4,943.5,8.632,0.704,10.031,1.362,14.66,9.97,73.87,1.05,0.92,0.17,8.28,0.0,73.59,2.85,0.0,4.12,3.491,325.24,-99.0,-99.0,0.0,0.0,0.861,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
4415,SB56493_island_674,SB56493_component_674a,J035543-144223,03:55:43.0,-14:42:23,58.929011,-14.706557,0.2,0.18,943.5,14.269,0.507,17.775,1.021,14.08,11.13,89.02,0.48,0.41,0.11,7.51,3.36,-78.76,1.29,2.1,33.51,10.746,438.062,-99.0,-99.0,0.0,0.0,0.674,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
5570,SB56493_island_1676,SB56493_component_1676a,J035545-121315,03:55:45.0,-12:13:15,58.937546,-12.221057,0.96,0.82,943.5,4.714,0.895,4.506,1.521,13.45,8.94,88.19,2.25,1.93,0.36,6.14,0.0,-84.42,7.35,0.0,83.34,0.031,47.429,-99.0,-99.0,0.0,0.0,0.857,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
5995,SB56493_island_2069,SB56493_component_2069a,J035546-124241,03:55:46.4,-12:42:41,58.94313,-12.711523,0.53,0.53,943.5,3.454,0.283,6.422,0.778,19.68,11.89,49.41,1.28,1.22,0.14,15.78,5.03,45.64,2.43,4.97,360.0,0.589,142.529,-99.0,-99.0,0.0,0.0,0.673,1,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
5410,SB56493_island_1529,SB56493_component_1529a,J035546-162431,03:55:46.9,-16:24:31,58.945472,-16.408849,0.69,0.72,943.5,5.187,0.78,5.016,1.326,11.08,10.98,37.58,1.79,1.54,10.85,3.64,0.0,-13.94,3.69,0.0,263.08,0.17,103.153,-99.0,-99.0,0.0,0.0,0.751,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
5996,SB56493_island_2069,SB56493_component_2069b,J035547-124232,03:55:47.1,-12:42:32,58.946061,-12.708985,2.45,2.73,943.5,1.719,1.198,1.014,1.51,11.52,6.44,147.62,6.84,5.27,0.94,4.72,0.0,-27.5,25.06,0.0,233.89,0.589,142.529,-99.0,-99.0,0.0,0.0,0.673,1,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
4971,SB56493_island_1139,SB56493_component_1139a,J035547-145035,03:55:47.2,-14:50:35,58.946705,-14.843086,0.38,0.34,943.5,7.202,0.466,9.931,1.012,15.39,11.28,77.32,0.91,0.8,0.16,9.51,4.34,78.86,2.25,3.51,9.33,15.746,652.348,-99.0,-99.0,0.0,0.0,0.714,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
5622,SB56493_island_1723,SB56493_component_1723a,J035547-130039,03:55:47.7,-13:00:39,58.948589,-13.010876,0.68,0.77,943.5,4.391,0.616,5.104,1.184,12.26,11.93,19.44,1.84,1.56,3.37,6.32,0.0,-10.33,3.59,0.0,247.11,0.06,59.597,-99.0,-99.0,0.0,0.0,0.748,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
5728,SB56493_island_1818,SB56493_component_1818a,J035547-130417,03:55:47.9,-13:04:17,58.949759,-13.071411,0.55,0.54,943.5,3.909,0.353,6.335,0.905,20.05,10.17,54.25,1.31,1.27,0.12,16.15,0.0,51.62,2.46,0.0,109.96,1.593,275.411,-99.0,-99.0,0.0,0.0,0.707,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
4076,SB56493_island_398,SB56493_component_398a,J035548-130109,03:55:48.8,-13:01:09,58.953353,-13.019321,0.14,0.12,943.5,25.755,0.663,28.04,1.216,12.68,10.8,82.4,0.32,0.28,0.11,4.23,2.25,-70.25,1.05,1.45,49.52,14.762,366.339,-99.0,-99.0,0.0,0.0,0.738,1,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
4077,SB56493_island_398,SB56493_component_398b,J035550-130107,03:55:50.2,-13:01:07,58.959074,-13.01866,0.22,0.19,943.5,14.975,0.577,18.132,1.138,13.52,11.27,96.19,0.51,0.44,0.15,6.84,2.91,-62.09,1.25,2.17,95.72,14.762,366.339,-99.0,-99.0,0.0,0.0,0.738,1,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
3948,SB56493_island_301,SB56493_component_301a,J035550-124551,03:55:50.8,-12:45:51,58.961583,-12.764368,0.06,0.06,943.5,31.538,0.286,61.668,0.801,18.65,13.19,109.26,0.15,0.14,0.02,14.7,7.17,-64.45,0.28,0.41,10.54,275.51,1418.104,-99.0,-99.0,0.0,0.0,0.722,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
6014,SB56493_island_2088,SB56493_component_2088a,J035551-155738,03:55:51.8,-15:57:38,58.965723,-15.960659,0.35,0.4,943.5,3.087,0.149,8.127,0.617,30.79,10.76,63.91,0.78,0.99,0.05,28.33,2.5,63.42,1.29,7.97,13.4,2.109,333.192,-99.0,-99.0,0.0,0.0,0.667,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
5715,SB56493_island_1808,SB56493_component_1808a,J035552-142206,03:55:52.5,-14:22:06,58.968581,-14.368442,0.6,0.65,943.5,4.11,0.493,4.859,0.955,12.96,11.48,148.34,1.58,1.35,0.69,7.64,0.0,-23.38,4.02,0.0,98.12,0.894,216.885,-99.0,-99.0,0.0,0.0,0.61,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
3740,SB56493_island_145,SB56493_component_145a,J035552-124642,03:55:52.6,-12:46:42,58.969136,-12.778475,0.05,0.04,943.5,63.065,0.499,83.452,1.049,14.8,11.25,88.46,0.11,0.1,0.02,8.73,3.85,-83.03,0.28,0.45,5.38,661.004,2356.831,-1.14,-99.0,0.0,0.0,0.72,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
5164,SB56493_island_1311,SB56493_component_1311a,J035553-135048,03:55:53.2,-13:50:48,58.971593,-13.846853,0.55,0.48,943.5,6.323,0.623,7.613,1.226,13.97,10.84,75.69,1.3,1.13,0.29,6.99,3.07,76.9,4.0,6.68,10.29,1.989,276.557,-99.0,-99.0,0.0,0.0,0.793,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
3934,SB56493_island_290,SB56493_component_290a,J035553-133533,03:55:53.3,-13:35:33,58.972114,-13.592539,0.13,0.11,943.5,34.524,0.816,37.347,1.492,13.02,10.46,75.01,0.3,0.26,0.08,4.81,1.08,75.99,1.24,4.14,1.89,13.639,480.792,-99.0,-99.0,0.0,0.0,0.902,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
4071,SB56493_island_394,SB56493_component_394a,J035555-121800,03:55:55.0,-12:18:00,58.97918,-12.300175,0.11,0.1,943.5,26.364,0.511,34.971,1.077,15.05,11.09,74.31,0.27,0.23,0.05,8.94,3.86,74.24,0.69,1.14,0.95,23.54,571.787,-99.0,-99.0,0.0,0.0,0.741,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
5373,SB56493_island_1495,SB56493_component_1495a,J035556-135449,03:55:56.2,-13:54:49,58.984261,-13.913825,0.62,0.57,943.5,5.318,0.617,6.152,1.18,13.49,10.79,60.29,1.51,1.3,0.38,6.35,1.89,45.51,4.46,10.92,360.0,0.341,127.438,-99.0,-99.0,0.0,0.0,0.744,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
5967,SB56493_island_2041,SB56493_component_2041a,J035556-141732,03:55:56.4,-14:17:32,58.984953,-14.292372,0.73,0.64,943.5,3.536,0.475,4.053,0.903,13.54,10.65,76.52,1.73,1.5,0.41,6.08,2.29,79.02,5.92,11.62,25.0,0.627,177.025,-99.0,-99.0,0.0,0.0,0.566,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
5852,SB56493_island_1932,SB56493_component_1932a,J035558-141800,03:55:58.5,-14:18:00,58.993622,-14.29999,0.47,0.46,943.5,3.825,0.291,6.3,0.747,19.71,10.52,76.92,1.12,1.08,0.11,15.56,1.55,77.32,2.15,13.02,6.34,0.683,150.901,-99.0,-99.0,0.0,0.0,0.592,0,0,1,0,,selavy-image.i.RACS_0410-14.SB56493.cont.taylor.0.restored.conv.components.xml
