,island_id,component_id,component_name,ra_hms_cont,dec_dms_cont,ra_deg_cont,dec_deg_cont,ra_err,dec_err,freq,flux_peak,flux_peak_err,flux_int,flux_int_err,maj_axis,min_axis,pos_ang,maj_axis_err,min_axis_err,pos_ang_err,maj_axis_deconv,min_axis_deconv,pos_ang_deconv,maj_axis_deconv_err,min_axis_deconv_err,pos_ang_deconv_err,chi_squared_fit,rms_fit_gauss,spectral_index,spectral_curvature,spectral_index_err,spectral_curvature_err,rms_image,has_siblings,fit_is_estimate,spectral_index_from_TT,flag_c4,comment,source_filename
4125,SB55845_island_698,SB55845_component_698a,J035521+120903,03:55:21.7,+12:09:03,58.840384,12.150887,0.34,0.34,943.5,13.346,0.71,16.588,1.431,17.95,12.47,134.75,0.88,0.72,0.11,10.81,0.0,-59.2,2.05,0.0,164.16,9.315,387.611,-99.0,-99.0,0.0,0.0,0.943,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
4561,SB55845_island_1073,SB55845_component_1073a,J035522+115346,03:55:22.0,+11:53:46,58.841769,11.896262,0.62,0.52,943.5,7.668,0.708,8.874,1.358,15.16,13.74,111.55,1.5,1.19,0.62,8.43,0.0,81.02,2.65,0.0,235.71,1.694,200.842,-99.0,-99.0,0.0,0.0,0.856,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
3858,SB55845_island_474,SB55845_component_474a,J035525+141525,03:55:25.9,+14:15:25,58.857876,14.257169,0.23,0.29,943.5,20.274,0.844,24.155,1.649,15.56,13.78,168.01,0.68,0.54,0.23,7.06,3.63,53.24,1.24,3.38,320.24,6.596,304.802,-99.0,-99.0,0.0,0.0,1.059,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
4867,SB55845_island_1345,SB55845_component_1345a,J035533+144714,03:55:33.0,+14:47:14,58.887526,14.787268,0.49,0.59,943.5,5.835,0.444,8.815,1.026,17.32,15.7,19.8,1.42,1.11,0.51,11.61,6.54,50.34,2.09,2.62,360.0,0.639,120.549,-99.0,-99.0,0.0,0.0,0.77,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
3939,SB55845_island_545,SB55845_component_545a,J035533+160550,03:55:33.8,+16:05:50,58.89067,16.097361,0.35,0.38,943.5,17.175,1.004,20.168,1.952,17.89,11.81,147.27,0.94,0.77,0.11,10.0,0.0,-40.55,2.5,0.0,306.03,5.908,319.147,-99.0,-99.0,0.0,0.0,1.242,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
3615,SB55845_island_274,SB55845_component_274a,J035539+143608,03:55:39.8,+14:36:08,58.915993,14.60231,0.11,0.12,943.5,35.944,0.64,46.187,1.315,17.4,13.29,157.0,0.3,0.24,0.05,8.83,5.71,-24.65,0.91,0.96,5.2,59.046,716.548,-99.0,-99.0,0.0,0.0,0.886,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
4119,SB55845_island_692,SB55845_component_692a,J035540+120547,03:55:40.5,+12:05:47,58.918948,12.09662,0.34,0.34,943.5,13.455,0.786,13.851,1.388,14.9,12.44,135.45,0.89,0.71,0.22,5.73,0.0,-84.63,1.63,0.0,146.41,3.951,263.285,-99.0,-99.0,0.0,0.0,0.815,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
4268,SB55845_island_823,SB55845_component_823a,J035543+123216,03:55:43.7,+12:32:16,58.931928,12.538043,0.78,0.93,943.5,10.907,1.576,11.565,2.84,15.11,12.63,163.23,2.23,1.78,0.56,4.32,0.36,46.46,5.75,103.88,360.0,0.489,149.08,-99.0,-99.0,0.0,0.0,1.697,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
5437,SB55845_island_1858,SB55845_component_1858a,J035544+132622,03:55:44.7,+13:26:22,58.936131,13.439672,0.87,0.97,943.5,3.826,0.543,4.851,1.12,19.25,11.86,153.28,2.36,1.95,0.23,12.1,0.0,-29.21,5.7,0.0,79.18,0.303,117.345,-99.0,-99.0,0.0,0.0,0.748,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
4355,SB55845_island_894,SB55845_component_894a,J035545+123101,03:55:45.4,+12:31:01,58.939121,12.517021,0.83,0.68,943.5,9.421,0.983,15.091,2.365,19.72,14.62,100.22,1.96,1.6,0.25,15.1,2.37,-89.38,3.77,15.98,136.62,2.047,292.036,-99.0,-99.0,0.0,0.0,1.849,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
3232,SB55845_island_9,SB55845_component_9a,J035545+123142,03:55:45.5,+12:31:42,58.939612,12.528443,0.01,0.01,943.5,802.03,1.548,905.59,2.911,15.72,12.93,146.19,0.03,0.02,0.01,6.24,2.5,-73.91,0.05,0.11,6.18,708.873,2024.235,-1.16,-99.0,0.0,0.0,1.808,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
4265,SB55845_island_820,SB55845_component_820a,J035546+123207,03:55:46.1,+12:32:07,58.942006,12.53534,1.19,1.13,943.5,11.351,2.685,8.159,3.781,14.3,9.05,129.49,3.07,2.36,0.39,3.22,0.0,-70.99,17.15,0.0,360.0,0.091,78.05,-99.0,-99.0,0.0,0.0,1.832,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
3975,SB55845_island_574,SB55845_component_574a,J035547+124848,03:55:47.5,+12:48:48,58.947939,12.813552,0.25,0.29,943.5,15.944,0.565,27.952,1.451,20.41,15.46,158.86,0.7,0.57,0.09,13.84,9.75,-20.35,1.58,1.53,6.57,14.892,413.724,-99.0,-99.0,0.0,0.0,1.209,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
3250,SB55845_island_18,SB55845_component_18a,J035548+123912,03:55:48.1,+12:39:12,58.95049,12.653402,0.02,0.03,943.5,349.996,1.433,366.295,2.56,14.98,12.58,157.57,0.06,0.05,0.02,3.78,0.0,69.45,0.28,0.0,0.93,321.881,1489.922,-1.16,-99.0,0.0,0.0,1.518,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
4167,SB55845_island_732,SB55845_component_732a,J035548+150408,03:55:48.7,+15:04:08,58.952888,15.06897,0.24,0.25,943.5,12.526,0.499,13.942,0.929,15.84,12.65,142.42,0.63,0.5,0.12,6.66,0.0,-68.94,1.44,0.0,130.18,15.851,459.721,-99.0,-99.0,0.0,0.0,0.572,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
4362,SB55845_island_899,SB55845_component_899a,J035549+123214,03:55:49.9,+12:32:14,58.957995,12.537461,1.18,0.95,943.5,9.844,1.889,9.253,3.19,17.03,9.94,100.27,2.8,2.22,0.28,11.34,0.0,-88.71,6.17,0.0,149.11,0.089,72.354,-99.0,-99.0,0.0,0.0,1.783,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
4885,SB55845_island_1362,SB55845_component_1362a,J035550+142335,03:55:50.4,+14:23:35,58.959793,14.39313,0.7,0.63,943.5,5.837,0.599,7.319,1.216,15.55,14.52,57.33,1.74,1.37,0.97,9.85,0.0,65.01,4.13,0.0,126.99,0.895,159.903,-99.0,-99.0,0.0,0.0,0.807,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
4342,SB55845_island_882,SB55845_component_882a,J035551+133427,03:55:51.8,+13:34:27,58.965906,13.574228,0.37,0.31,943.5,10.091,0.548,11.721,1.059,14.63,14.29,69.66,0.89,0.7,1.46,8.37,0.0,68.11,2.39,0.0,11.65,24.421,637.982,-99.0,-99.0,0.0,0.0,0.669,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
3999,SB55845_island_588,SB55845_component_588a,J035555+153348,03:55:55.0,+15:33:48,58.979008,15.563574,0.21,0.21,943.5,15.854,0.506,20.315,1.037,17.38,13.27,133.29,0.54,0.43,0.08,10.11,2.63,-66.74,1.18,2.93,94.44,33.049,623.545,-99.0,-99.0,0.0,0.0,0.697,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
4585,SB55845_island_1096,SB55845_component_1096a,J035556+130540,03:55:56.2,+13:05:40,58.983976,13.094543,0.39,0.43,943.5,7.458,0.346,18.09,1.315,35.5,12.3,98.96,0.92,1.02,0.05,33.1,0.0,-82.83,1.49,0.0,22.26,1.343,167.259,-99.0,-99.0,0.0,0.0,1.344,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
5490,SB55845_island_1905,SB55845_component_1905a,J035558+145119,03:55:58.5,+14:51:19,58.993828,14.855503,0.95,0.85,943.5,3.754,0.585,3.769,1.019,14.09,12.83,118.58,2.34,1.87,1.1,6.14,0.0,79.97,4.03,0.0,360.0,0.184,89.528,-99.0,-99.0,0.0,0.0,0.59,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
4433,SB55845_island_959,SB55845_component_959a,J035558+131033,03:55:58.6,+13:10:33,58.994208,13.175837,0.72,0.75,943.5,9.283,1.289,7.842,2.0,13.34,11.4,140.41,1.91,1.54,0.61,0.0,0.0,84.56,0.0,0.0,268.04,0.606,142.121,-99.0,-99.0,0.0,0.0,1.05,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
3582,SB55845_island_250,SB55845_component_250a,J035558+141507,03:55:58.8,+14:15:07,58.994895,14.252117,0.1,0.11,943.5,41.131,0.724,43.73,1.306,15.09,12.68,155.57,0.27,0.22,0.07,4.18,1.45,78.41,1.01,4.04,21.4,28.797,539.335,-1.32,-99.0,0.0,0.0,0.782,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
4236,SB55845_island_794,SB55845_component_794a,J035559+130202,03:55:59.2,+13:02:02,58.99654,13.034108,0.53,0.6,943.5,11.437,1.106,11.883,1.972,14.25,13.12,151.7,1.48,1.18,0.77,5.37,0.0,71.64,4.51,0.0,101.93,1.239,173.81,-99.0,-99.0,0.0,0.0,1.165,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
3549,SB55845_island_225,SB55845_component_225a,J035601+150104,03:56:01.5,+15:01:04,59.006235,15.017903,0.06,0.07,943.5,43.449,0.47,52.313,0.923,16.64,13.02,157.69,0.18,0.14,0.03,7.2,5.06,-23.04,0.63,0.62,1.4,358.519,1259.511,-0.9,-99.0,0.0,0.0,0.596,1,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
3550,SB55845_island_225,SB55845_component_225b,J035602+150050,03:56:02.2,+15:00:50,59.009346,15.013891,0.07,0.07,943.5,42.055,0.468,50.79,0.921,16.39,13.26,148.84,0.18,0.15,0.04,7.25,4.79,-60.24,0.43,0.42,54.99,358.519,1259.511,-1.32,-99.0,0.0,0.0,0.596,1,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
4146,SB55845_island_716,SB55845_component_716a,J035602+121718,03:56:02.7,+12:17:18,59.011424,12.288423,0.31,0.31,943.5,12.445,0.601,15.433,1.205,16.89,13.22,138.5,0.81,0.65,0.14,8.96,3.27,-64.93,1.81,3.19,167.75,47.92,821.545,-99.0,-99.0,0.0,0.0,0.794,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
4770,SB55845_island_1262,SB55845_component_1262a,J035603+111211,03:56:03.2,+11:12:11,59.013235,11.203179,0.17,0.17,943.5,6.012,0.134,10.71,0.353,22.87,14.02,142.86,0.43,0.37,0.04,17.47,6.74,-41.65,0.85,1.35,137.47,21.845,801.554,-99.0,-99.0,0.0,0.0,0.297,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
3539,SB55845_island_217,SB55845_component_217a,J035605+125318,03:56:05.5,+12:53:18,59.022872,12.888409,0.07,0.07,943.5,50.043,0.429,98.808,1.232,24.94,14.25,29.27,0.17,0.15,0.01,21.21,2.48,34.4,0.3,1.55,21.74,784.324,2256.771,-99.0,-99.0,0.0,0.0,1.114,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
4528,SB55845_island_1043,SB55845_component_1043a,J035607+114646,03:56:07.1,+11:46:46,59.029555,11.779637,0.28,0.29,943.5,7.358,0.27,13.492,0.741,24.77,13.33,144.85,0.7,0.63,0.05,19.83,5.35,-37.96,1.33,2.86,72.82,76.577,984.547,-99.0,-99.0,0.0,0.0,0.634,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
3993,SB55845_island_584,SB55845_component_584a,J035607+134906,03:56:07.5,+13:49:06,59.031235,13.818501,0.19,0.21,943.5,16.257,0.554,17.108,0.993,15.31,12.37,151.55,0.52,0.42,0.11,4.27,0.49,-69.46,1.28,9.07,115.21,28.015,410.811,-99.0,-99.0,0.0,0.0,0.591,1,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
5286,SB55845_island_1723,SB55845_component_1723a,J035607+114036,03:56:07.6,+11:40:36,59.031802,11.676808,0.7,0.69,943.5,4.302,0.457,5.572,0.95,18.81,12.4,134.81,1.79,1.47,0.2,12.12,0.0,-56.23,4.01,0.0,345.61,0.515,126.821,-99.0,-99.0,0.0,0.0,0.643,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
3994,SB55845_island_584,SB55845_component_584b,J035608+134834,03:56:08.1,+13:48:34,59.033608,13.809565,0.29,0.29,943.5,4.269,0.13,12.059,0.498,31.06,16.37,164.33,0.69,0.68,0.04,27.22,11.08,-14.84,1.2,1.78,9.22,28.015,410.811,-99.0,-99.0,0.0,0.0,0.591,1,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
4081,SB55845_island_659,SB55845_component_659a,J035608+133224,03:56:08.2,+13:32:24,59.034369,13.540014,0.21,0.24,943.5,14.298,0.541,15.156,0.975,15.08,12.65,147.93,0.58,0.47,0.15,4.88,0.0,-85.92,1.04,0.0,93.64,4.023,234.765,-99.0,-99.0,0.0,0.0,0.582,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
4097,SB55845_island_672,SB55845_component_672a,J035612+122707,03:56:12.0,+12:27:07,59.050158,12.452214,0.4,0.44,943.5,13.808,1.012,13.677,1.742,15.36,11.61,147.55,1.09,0.87,0.19,4.47,0.0,-56.73,4.39,0.0,338.95,2.687,236.615,-99.0,-99.0,0.0,0.0,1.0,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
3225,SB55845_island_4,SB55845_component_4a,J035613+130532,03:56:13.8,+13:05:32,59.057575,13.092429,0.01,0.01,943.5,1362.472,1.643,1490.465,3.023,15.51,12.69,161.18,0.02,0.02,0.0,4.58,3.43,29.01,0.04,0.06,6.04,1167.302,2605.118,-0.87,-99.0,0.0,0.0,1.841,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
3770,SB55845_island_403,SB55845_component_403a,J035614+160431,03:56:14.4,+16:04:31,59.059846,16.075308,0.18,0.2,943.5,24.064,0.739,27.973,1.417,15.98,13.09,143.33,0.5,0.4,0.11,7.06,2.84,-72.27,0.94,1.58,101.14,8.546,318.969,-99.0,-99.0,0.0,0.0,0.896,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
4440,SB55845_island_964,SB55845_component_964b,J035615+122745,03:56:15.6,+12:27:45,59.065154,12.462513,0.33,0.34,943.5,7.828,0.302,18.167,0.994,28.19,14.82,162.23,0.81,0.77,0.05,23.88,8.67,-17.06,1.46,2.36,9.1,7.6,251.661,-99.0,-99.0,0.0,0.0,1.011,1,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
4439,SB55845_island_964,SB55845_component_964a,J035615+122804,03:56:15.9,+12:28:04,59.066147,12.467929,0.62,0.68,943.5,7.879,0.816,9.307,1.583,16.79,12.66,147.85,1.68,1.35,0.26,7.97,3.15,-47.83,4.87,8.04,360.0,7.6,251.661,-99.0,-99.0,0.0,0.0,1.011,1,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
4617,SB55845_island_1126,SB55845_component_1126a,J035616+115257,03:56:16.2,+11:52:57,59.067427,11.882643,0.32,0.4,943.5,6.946,0.375,9.223,0.791,16.05,14.9,168.89,0.94,0.74,0.47,8.95,5.5,60.18,1.67,3.6,206.05,20.984,555.504,-99.0,-99.0,0.0,0.0,0.544,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
5260,SB55845_island_1697,SB55845_component_1697a,J035616+152321,03:56:16.3,+15:23:21,59.067821,15.389438,0.64,0.62,943.5,4.412,0.461,4.799,0.845,15.9,12.31,130.35,1.63,1.31,0.29,7.8,0.0,-74.81,3.8,0.0,250.12,0.258,85.876,-99.0,-99.0,0.0,0.0,0.513,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
5440,SB55845_island_1861,SB55845_component_1861a,J035616+114409,03:56:16.4,+11:44:09,59.068444,11.736061,0.93,1.09,943.5,3.869,0.702,3.607,1.161,13.99,11.99,157.82,2.62,2.1,0.8,0.0,0.0,68.1,0.0,0.0,10.8,0.048,45.791,-99.0,-99.0,0.0,0.0,0.644,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
5558,SB55845_island_1965,SB55845_component_1965a,J035617+143305,03:56:17.2,+14:33:05,59.071502,14.551665,0.6,0.62,943.5,3.474,0.274,6.464,0.792,27.57,12.15,159.59,1.48,1.41,0.09,23.14,1.86,-20.15,2.67,17.62,12.46,0.54,131.922,-99.0,-99.0,0.0,0.0,0.679,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
4632,SB55845_island_1140,SB55845_component_1140a,J035617+152032,03:56:17.4,+15:20:32,59.072307,15.342352,0.36,0.36,943.5,7.114,0.407,8.533,0.798,16.27,13.27,136.86,0.94,0.75,0.19,8.16,2.28,-74.22,1.81,4.24,173.85,6.887,336.006,-99.0,-99.0,0.0,0.0,0.514,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
4341,SB55845_island_881,SB55845_component_881a,J035617+130608,03:56:17.7,+13:06:08,59.07381,13.102404,1.16,0.98,943.5,9.996,1.948,9.056,3.169,15.24,10.7,110.82,2.79,2.22,0.41,7.92,0.0,-85.75,7.25,0.0,246.9,0.125,77.269,-99.0,-99.0,0.0,0.0,1.73,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
3893,SB55845_island_504,SB55845_component_504a,J035619+144827,03:56:19.2,+14:48:27,59.08015,14.807664,0.15,0.17,943.5,18.593,0.485,21.522,0.927,16.01,13.01,157.15,0.42,0.34,0.09,5.61,5.02,-32.9,1.76,1.39,61.86,16.464,430.104,-99.0,-99.0,0.0,0.0,0.585,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
4401,SB55845_island_930,SB55845_component_930a,J035620+142807,03:56:20.2,+14:28:07,59.084202,14.468801,0.17,0.17,943.5,7.619,0.128,24.457,0.543,32.99,17.52,107.39,0.41,0.4,0.02,30.22,10.61,-75.46,0.67,1.17,16.1,233.181,1355.017,-99.0,-99.0,0.0,0.0,0.716,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
4654,SB55845_island_1158,SB55845_component_1158b,J035624+120857,03:56:24.8,+12:08:57,59.103415,12.149409,0.99,1.18,943.5,2.293,0.357,3.396,0.814,19.53,13.65,164.96,2.81,2.3,0.33,12.59,6.34,-10.24,6.58,8.48,103.62,0.784,111.545,-99.0,-99.0,0.0,0.0,0.602,1,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
128,SB20708_island_72,SB20708_component_72a,J035625+145247,03:56:25.8,+14:52:47,59.107647,14.879872,0.11,0.13,1367.5,62.915,1.719,62.793,2.974,10.88,9.87,166.58,0.31,0.26,0.19,2.74,0.0,-74.35,2.23,0.0,12.04,5.496,258.894,-99.0,-99.0,0.0,0.0,1.715,0,0,1,0,,selavy-image.i.RACS_0410+14.SB20708.cont.taylor.0.restored.conv.components.xml
3327,SB55845_island_72,SB55845_component_72a,J035625+145243,03:56:25.9,+14:52:43,59.107739,14.878845,0.03,0.03,943.5,105.618,0.581,113.792,1.059,15.19,12.77,152.02,0.09,0.07,0.02,4.74,1.52,89.67,0.2,0.92,11.83,167.94,1107.176,-1.08,-99.0,0.0,0.0,0.639,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
4653,SB55845_island_1158,SB55845_component_1158a,J035626+120851,03:56:26.2,+12:08:51,59.1091,12.147742,0.45,0.46,943.5,6.997,0.522,7.823,0.976,15.42,13.06,137.63,1.19,0.95,0.31,6.79,0.0,-84.31,1.79,0.0,205.12,0.784,111.545,-99.0,-99.0,0.0,0.0,0.602,1,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
5342,SB55845_island_1776,SB55845_component_1776a,J035627+131748,03:56:27.8,+13:17:48,59.115707,13.296707,1.04,0.98,943.5,4.144,0.772,3.672,1.237,14.81,10.77,127.8,2.64,2.1,0.43,5.51,0.0,-76.24,8.31,0.0,347.31,0.074,58.127,-99.0,-99.0,0.0,0.0,0.667,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
4187,SB55845_island_751,SB55845_component_751a,J035627+162008,03:56:27.9,+16:20:08,59.116078,16.335653,0.47,0.49,943.5,12.147,0.981,12.814,1.762,15.85,11.98,139.5,1.24,1.0,0.21,6.74,0.0,-64.7,3.42,0.0,248.9,2.112,216.663,-99.0,-99.0,0.0,0.0,1.05,0,0,1,0,,selavy-image.i.RACS_0410+14.SB55845.cont.taylor.0.restored.conv.components.xml
