,island_id,component_id,component_name,ra_hms_cont,dec_dms_cont,ra_deg_cont,dec_deg_cont,ra_err,dec_err,freq,flux_peak,flux_peak_err,flux_int,flux_int_err,maj_axis,min_axis,pos_ang,maj_axis_err,min_axis_err,pos_ang_err,maj_axis_deconv,min_axis_deconv,pos_ang_deconv,maj_axis_deconv_err,min_axis_deconv_err,pos_ang_deconv_err,chi_squared_fit,rms_fit_gauss,spectral_index,spectral_curvature,spectral_index_err,spectral_curvature_err,rms_image,has_siblings,fit_is_estimate,spectral_index_from_TT,flag_c4,comment,source_filename
3390,SB56208_island_39,SB56208_component_39a,J090024+152616,09:00:24.3,+15:26:16,135.101225,15.437996,0.04,0.04,943.5,177.46,1.192,182.895,2.107,14.82,12.15,157.8,0.1,0.08,0.02,3.14,0.0,-88.8,0.38,0.0,11.95,152.876,951.101,-0.96,-99.0,0.0,0.0,1.238,1,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
3391,SB56208_island_39,SB56208_component_39b,J090024+152613,09:00:24.9,+15:26:13,135.103654,15.436972,0.03,0.1,943.5,5.971,0.014,76.353,0.412,167.65,13.32,98.95,0.05,0.23,0.0,167.18,0.0,-81.12,0.08,0.0,9.25,152.876,951.101,-99.0,-99.0,0.0,0.0,1.238,1,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
4706,SB56208_island_1075,SB56208_component_1075a,J090025+152642,09:00:25.2,+15:26:42,135.10503,15.445138,0.66,0.61,943.5,6.707,0.589,11.024,1.554,25.72,11.16,95.19,1.55,1.43,0.1,22.59,0.0,-87.73,2.66,0.0,41.03,2.999,227.399,-99.0,-99.0,0.0,0.0,1.224,1,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
4635,SB56208_island_1014,SB56208_component_1014a,J090028+153253,09:00:28.8,+15:32:53,135.119901,15.548287,0.58,0.68,943.5,8.282,0.838,9.964,1.645,16.65,12.62,158.89,1.64,1.31,0.26,7.63,4.46,-24.76,5.44,6.31,57.85,1.219,181.544,-99.0,-99.0,0.0,0.0,1.063,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
5608,SB56208_island_1893,SB56208_component_1893a,J090029+131822,09:00:29.2,+13:18:22,135.121679,13.306267,1.25,1.4,943.5,3.784,0.999,2.969,1.477,12.57,10.9,151.23,3.44,2.77,1.26,0.0,0.0,78.82,0.0,0.0,301.52,0.021,43.745,-99.0,-99.0,0.0,0.0,0.746,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
3837,SB56208_island_351,SB56208_component_351a,J090030+134507,09:00:30.9,+13:45:07,135.128805,13.752219,0.08,0.08,943.5,28.11,0.278,59.808,0.841,24.97,14.88,43.31,0.2,0.18,0.02,21.67,4.11,47.44,0.35,1.14,89.37,584.74,2029.257,-99.0,-99.0,0.0,0.0,0.805,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
3362,SB56208_island_21,SB56208_component_21a,J090038+154212,09:00:38.7,+15:42:12,135.161275,15.703465,0.02,0.03,943.5,282.304,0.969,407.263,2.16,18.3,13.76,179.82,0.06,0.05,0.01,11.46,5.9,15.23,0.13,0.17,7.08,10068.146,4537.539,-1.29,-99.0,0.0,0.0,1.571,1,0,1,1,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
3363,SB56208_island_21,SB56208_component_21b,J090038+154313,09:00:38.8,+15:43:13,135.161538,15.720343,0.04,0.05,943.5,125.925,0.75,215.808,1.921,22.12,13.53,173.74,0.11,0.1,0.01,16.61,6.19,-1.99,0.22,0.37,3.82,10068.146,4537.539,-1.46,-99.0,0.0,0.0,1.571,1,0,1,1,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
5286,SB56208_island_1596,SB56208_component_1596a,J090042+134633,09:00:42.1,+13:46:33,135.175305,13.775855,0.92,1.01,943.5,4.812,0.891,4.091,1.388,13.54,10.97,147.29,2.53,2.02,0.61,0.0,0.0,-84.19,0.0,0.0,360.0,0.092,67.717,-99.0,-99.0,0.0,0.0,0.731,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
4916,SB56208_island_1266,SB56208_component_1266a,J090043+142132,09:00:43.5,+14:21:32,135.181166,14.359141,0.59,0.57,943.5,6.244,0.475,11.459,1.351,26.69,12.01,70.15,1.41,1.32,0.09,23.94,0.0,70.22,2.37,0.0,10.4,0.571,161.155,-99.0,-99.0,0.0,0.0,1.149,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
3759,SB56208_island_299,SB56208_component_299a,J090043+142105,09:00:43.8,+14:21:05,135.182404,14.35142,0.17,0.18,943.5,35.017,1.044,37.68,1.905,14.45,13.01,148.59,0.46,0.36,0.19,5.75,0.0,80.83,1.03,0.0,55.15,14.4,450.356,-99.0,-99.0,0.0,0.0,1.149,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
4282,SB56208_island_711,SB56208_component_711a,J090044+114158,09:00:44.1,+11:41:58,135.183743,11.699606,0.46,0.5,943.5,12.401,1.06,12.198,1.816,14.71,11.68,146.27,1.25,1.0,0.26,4.13,0.0,-71.51,3.42,0.0,242.69,6.416,395.582,-99.0,-99.0,0.0,0.0,1.038,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
3852,SB56208_island_363,SB56208_component_363a,J090048+130135,09:00:48.9,+13:01:35,135.203776,13.026469,0.16,0.2,943.5,27.745,0.884,28.044,1.546,13.98,12.63,171.35,0.47,0.38,0.21,4.73,0.0,62.73,1.37,0.0,78.16,3.561,220.861,-99.0,-99.0,0.0,0.0,0.899,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
4770,SB56208_island_1133,SB56208_component_1133a,J090051+141120,09:00:51.0,+14:11:20,135.212602,14.189145,0.81,0.82,943.5,7.004,0.877,9.324,1.857,18.56,12.52,136.48,2.11,1.73,0.24,12.05,0.0,-55.46,4.66,0.0,360.0,0.571,119.454,-99.0,-99.0,0.0,0.0,1.28,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
3691,SB56208_island_247,SB56208_component_247a,J090052+135729,09:00:52.4,+13:57:29,135.218161,13.958165,0.1,0.11,943.5,41.21,0.772,42.939,1.376,14.47,12.58,144.88,0.28,0.23,0.09,5.21,0.0,88.8,0.49,0.0,42.35,106.754,1071.395,-0.5,-99.0,0.0,0.0,0.814,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
5121,SB56208_island_1450,SB56208_component_1450a,J090053+115530,09:00:53.2,+11:55:30,135.221713,11.925068,0.61,0.73,943.5,5.233,0.509,7.82,1.165,18.97,13.75,164.57,1.74,1.42,0.22,11.9,7.01,-12.06,4.23,4.75,45.81,2.875,290.794,-99.0,-99.0,0.0,0.0,0.868,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
3642,SB56208_island_210,SB56208_component_210a,J090056+143500,09:00:56.3,+14:35:00,135.234766,14.583204,0.09,0.1,943.5,48.432,0.684,72.593,1.567,18.22,14.37,25.31,0.26,0.2,0.04,12.81,4.0,41.62,0.49,1.06,231.28,910.937,2288.071,-99.0,-99.0,0.0,0.0,1.17,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
3690,SB56208_island_246,SB56208_component_246a,J090056+122306,09:00:56.5,+12:23:06,135.235349,12.385208,0.17,0.17,943.5,40.599,1.14,48.065,2.224,14.9,13.88,134.36,0.46,0.36,0.26,7.83,0.0,80.97,0.53,0.0,77.64,127.647,1147.148,-99.0,-99.0,0.0,0.0,1.422,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
4919,SB56208_island_1269,SB56208_component_1269a,J090058+152100,09:00:58.2,+15:21:00,135.242326,15.350041,0.53,0.54,943.5,6.258,0.524,7.941,1.071,15.69,14.12,42.48,1.41,1.11,0.52,10.01,0.0,60.52,2.93,0.0,283.14,1.492,188.46,-99.0,-99.0,0.0,0.0,0.716,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
4811,SB56208_island_1169,SB56208_component_1169a,J090058+114521,09:00:58.5,+11:45:21,135.243952,11.755962,0.64,0.69,943.5,6.701,0.764,7.095,1.399,17.79,10.39,146.46,1.73,1.39,0.17,10.23,0.0,-41.21,4.45,0.0,360.0,2.395,269.41,-99.0,-99.0,0.0,0.0,0.836,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
5132,SB56208_island_1459,SB56208_component_1459a,J090059+135157,09:00:59.0,+13:51:57,135.245681,13.865889,0.67,0.72,943.5,5.053,0.568,6.061,1.159,20.53,10.2,146.8,1.78,1.48,0.14,14.44,0.0,-37.47,3.81,0.0,209.44,2.943,313.22,-99.0,-99.0,0.0,0.0,0.748,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
4479,SB56208_island_877,SB56208_component_877a,J090059+122323,09:00:59.0,+12:23:23,135.245722,12.389786,0.61,0.58,943.5,9.27,0.804,13.758,1.832,18.98,13.65,127.87,1.55,1.26,0.19,13.17,3.87,-65.77,3.14,6.84,215.77,3.629,301.222,-99.0,-99.0,0.0,0.0,1.358,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
5150,SB56208_island_1475,SB56208_component_1475a,J090059+152729,09:00:59.2,+15:27:29,135.246753,15.458328,0.74,0.83,943.5,5.179,0.682,5.678,1.26,16.3,11.75,150.44,2.04,1.63,0.29,7.24,0.0,-43.49,6.43,0.0,360.0,0.867,179.232,-99.0,-99.0,0.0,0.0,0.768,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
3623,SB56208_island_199,SB56208_component_199a,J090101+122343,09:01:01.3,+12:23:43,135.255568,12.395534,0.13,0.1,943.5,49.612,0.874,67.037,1.865,16.28,14.5,75.93,0.31,0.24,0.1,11.2,0.0,72.8,0.68,0.0,7.44,451.713,1908.623,-99.0,-99.0,0.0,0.0,1.299,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
4817,SB56208_island_1175,SB56208_component_1175a,J090105+143213,09:01:05.3,+14:32:13,135.272288,14.536953,0.64,0.82,943.5,6.585,0.784,7.778,1.527,14.87,13.87,177.39,1.93,1.52,1.11,7.53,0.0,62.73,3.27,0.0,360.0,0.417,119.985,-99.0,-99.0,0.0,0.0,0.975,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
4703,SB56208_island_1072,SB56208_component_1072a,J090108+150105,09:01:08.2,+15:01:05,135.284063,15.018072,0.49,0.41,943.5,7.679,0.564,8.952,1.09,14.48,14.06,112.54,1.18,0.93,1.56,8.1,0.0,74.89,1.64,0.0,220.83,1.481,179.452,-99.0,-99.0,0.0,0.0,0.691,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
4903,SB56208_island_1254,SB56208_component_1254a,J090108+161131,09:01:08.7,+16:11:31,135.286323,16.192126,0.93,0.85,943.5,6.242,0.894,7.484,1.771,18.38,11.39,122.3,2.29,1.87,0.23,12.54,0.0,-68.83,4.85,0.0,222.23,0.178,87.982,-99.0,-99.0,0.0,0.0,1.142,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
5237,SB56208_island_1556,SB56208_component_1556a,J090108+115228,09:01:08.8,+11:52:28,135.286854,11.874517,0.68,0.72,943.5,4.893,0.52,6.678,1.154,21.32,11.18,144.18,1.78,1.51,0.14,15.61,0.0,-40.52,3.65,0.0,360.0,0.647,144.475,-99.0,-99.0,0.0,0.0,0.807,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
5471,SB56208_island_1768,SB56208_component_1768a,J090109+131144,09:01:09.4,+13:11:44,135.289043,13.195661,0.96,0.85,943.5,4.139,0.614,4.751,1.173,14.68,13.66,61.7,2.37,1.87,1.34,8.7,0.0,68.28,6.04,0.0,124.16,0.474,137.625,-99.0,-99.0,0.0,0.0,0.736,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
4511,SB56208_island_906,SB56208_component_906a,J090110+131013,09:01:10.8,+13:10:13,135.295125,13.170289,0.45,0.52,943.5,9.362,0.816,8.924,1.37,14.06,11.84,155.08,1.26,1.0,0.35,1.66,0.0,83.36,9.91,0.0,119.65,0.974,148.807,-99.0,-99.0,0.0,0.0,0.769,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
4793,SB56208_island_1154,SB56208_component_1154a,J090111+153651,09:01:11.9,+15:36:51,135.299705,15.614242,0.28,0.27,943.5,5.759,0.157,18.562,0.669,32.53,17.31,96.22,0.65,0.64,0.04,30.08,9.7,-85.97,1.07,2.03,17.67,48.166,867.522,-99.0,-99.0,0.0,0.0,0.886,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
4191,SB56208_island_631,SB56208_component_631a,J090114+123800,09:01:14.3,+12:38:00,135.309641,12.633061,0.42,0.37,943.5,14.126,0.922,16.161,1.751,15.2,13.14,120.64,1.04,0.82,0.3,8.24,0.0,-89.58,1.9,0.0,152.36,2.123,204.052,-99.0,-99.0,0.0,0.0,1.096,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
5137,SB56208_island_1463,SB56208_component_1463a,J090114+134452,09:01:14.4,+13:44:52,135.309806,13.747891,0.39,0.43,943.5,5.031,0.25,10.626,0.736,21.9,16.84,149.74,1.06,0.86,0.14,16.28,11.82,-37.1,2.14,2.02,218.05,7.927,383.145,-99.0,-99.0,0.0,0.0,0.704,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
5551,SB56208_island_1845,SB56208_component_1845a,J090115+144709,09:01:15.2,+14:47:09,135.313245,14.785906,1.06,0.86,943.5,3.879,0.608,4.539,1.173,15.31,13.35,77.92,2.52,1.99,0.77,9.72,0.0,73.65,6.06,0.0,76.33,0.014,26.528,-99.0,-99.0,0.0,0.0,0.745,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
3586,SB56208_island_167,SB56208_component_167b,J090116+144024,09:01:16.2,+14:40:24,135.317335,14.673534,0.13,0.13,943.5,38.001,0.78,47.923,1.582,16.21,13.59,131.73,0.34,0.27,0.08,9.09,2.52,-79.43,0.59,1.41,57.93,56.879,568.486,-99.0,-99.0,0.0,0.0,1.053,1,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
4133,SB56208_island_587,SB56208_component_587d,J090116+153458,09:01:16.3,+15:34:58,135.318102,15.582934,0.47,0.54,943.5,3.051,0.171,7.666,0.784,43.89,10.0,119.13,1.03,1.34,0.05,41.76,0.0,-62.12,1.63,0.0,40.9,7.061,219.911,-99.0,-99.0,0.0,0.0,0.795,1,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
4945,SB56208_island_1293,SB56208_component_1293b,J090116+144054,09:01:16.4,+14:40:54,135.318142,14.681919,0.84,0.81,943.5,4.918,0.567,7.787,1.354,19.57,14.13,130.21,2.12,1.73,0.26,13.87,5.66,-62.68,4.26,6.73,332.52,6.686,345.527,-99.0,-99.0,0.0,0.0,1.05,1,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
5431,SB56208_island_1730,SB56208_component_1730a,J090116+115324,09:01:16.5,+11:53:24,135.318727,11.890173,1.13,0.9,943.5,4.231,0.741,4.433,1.328,14.29,12.8,91.87,2.66,2.11,1.06,7.83,0.0,77.62,6.81,0.0,224.77,0.129,78.372,-99.0,-99.0,0.0,0.0,0.788,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
4131,SB56208_island_587,SB56208_component_587b,J090116+153525,09:01:16.6,+15:35:25,135.319259,15.590521,0.36,0.31,943.5,3.439,0.103,13.584,0.498,30.41,22.69,106.15,0.86,0.71,0.07,27.6,17.87,-78.76,1.44,1.52,52.41,7.061,219.911,-99.0,-99.0,0.0,0.0,0.795,1,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
3585,SB56208_island_167,SB56208_component_167a,J090117+144027,09:01:17.2,+14:40:27,135.321864,14.674326,0.09,0.09,943.5,57.558,0.839,68.678,1.639,16.03,13.0,143.19,0.24,0.19,0.05,7.7,2.89,-68.69,0.46,0.8,50.31,56.879,568.486,-0.73,-99.0,0.0,0.0,1.053,1,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
4130,SB56208_island_587,SB56208_component_587a,J090117+153458,09:01:17.5,+15:34:58,135.322929,15.582864,0.24,0.26,943.5,15.297,0.607,18.761,1.216,18.06,11.86,143.24,0.64,0.52,0.07,10.88,0.0,-47.17,1.55,0.0,360.0,7.061,219.911,-99.0,-99.0,0.0,0.0,0.795,1,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
4944,SB56208_island_1293,SB56208_component_1293a,J090117+144053,09:01:17.8,+14:40:53,135.324221,14.681506,0.85,0.7,943.5,5.496,0.615,8.206,1.41,19.33,13.49,94.65,2.0,1.64,0.23,14.99,0.0,87.84,3.86,0.0,96.52,6.686,345.527,-99.0,-99.0,0.0,0.0,1.05,1,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
4132,SB56208_island_587,SB56208_component_587c,J090119+153453,09:01:19.1,+15:34:53,135.329385,15.581624,1.54,1.4,943.5,3.154,0.838,2.994,1.417,16.39,10.12,122.42,3.84,3.04,0.42,9.47,0.0,-71.45,9.3,0.0,360.0,7.061,219.911,-99.0,-99.0,0.0,0.0,0.795,1,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
3760,SB56208_island_300,SB56208_component_300a,J090120+143932,09:01:20.6,+14:39:32,135.335646,14.658893,0.14,0.17,943.5,34.392,0.884,37.532,1.624,15.24,12.5,162.35,0.4,0.32,0.09,4.26,3.5,45.98,1.04,1.92,360.0,7.298,298.337,-99.0,-99.0,0.0,0.0,0.988,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
5412,SB56208_island_1714,SB56208_component_1714a,J090121+121020,09:01:21.2,+12:10:20,135.338346,12.172344,0.97,0.98,943.5,4.324,0.699,4.837,1.306,15.27,12.8,44.08,2.53,2.01,0.63,9.27,0.0,58.37,5.84,0.0,360.0,0.225,98.803,-99.0,-99.0,0.0,0.0,0.806,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
3565,SB56208_island_154,SB56208_component_154a,J090122+111719,09:01:22.0,+11:17:19,135.34166,11.288767,0.08,0.09,943.5,61.804,0.818,74.226,1.604,16.31,12.86,149.24,0.21,0.17,0.04,7.57,3.99,-55.02,0.54,0.66,82.92,205.276,1242.347,-0.83,-99.0,0.0,0.0,1.035,1,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
3566,SB56208_island_154,SB56208_component_154b,J090123+111716,09:01:23.5,+11:17:16,135.347801,11.287849,1.34,1.58,943.5,5.77,1.966,3.249,2.383,12.92,7.61,151.4,3.95,2.89,0.48,0.0,0.0,-47.16,0.0,0.0,360.0,205.276,1242.347,-99.0,-99.0,0.0,0.0,1.035,1,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
5115,SB56208_island_1445,SB56208_component_1445a,J090123+142451,09:01:23.6,+14:24:51,135.348285,14.414272,0.77,0.85,943.5,5.293,0.703,6.101,1.34,15.99,12.59,149.63,2.11,1.68,0.39,6.85,3.0,-56.39,5.5,7.99,360.0,0.608,152.887,-99.0,-99.0,0.0,0.0,0.843,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
5490,SB56208_island_1785,SB56208_component_1785a,J090124+140605,09:01:24.1,+14:06:05,135.35025,14.101547,0.98,0.99,943.5,4.088,0.677,4.489,1.251,16.45,11.66,137.22,2.56,2.05,0.35,8.57,0.0,-60.82,6.48,0.0,360.0,0.145,87.352,-99.0,-99.0,0.0,0.0,0.764,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
5219,SB56208_island_1539,SB56208_component_1539a,J090125+142829,09:01:25.7,+14:28:29,135.357249,14.474994,0.68,0.85,943.5,4.92,0.613,5.871,1.197,15.53,13.42,171.69,2.02,1.6,0.57,6.91,3.9,48.23,2.81,7.2,360.0,0.713,162.539,-99.0,-99.0,0.0,0.0,0.77,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
4577,SB56208_island_965,SB56208_component_965b,J090125+151204,09:01:25.9,+15:12:04,135.35811,15.201255,0.54,0.47,943.5,4.543,0.315,7.562,0.784,21.16,13.74,74.09,1.29,1.08,0.12,17.56,0.0,73.28,2.37,0.0,11.47,8.366,275.783,-99.0,-99.0,0.0,0.0,0.629,1,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
5860,SB56208_island_2130,SB56208_component_2130a,J090126+133135,09:01:26.1,+13:31:35,135.358668,13.526662,0.48,0.55,943.5,2.999,0.18,6.895,0.571,24.68,16.27,166.74,1.3,1.12,0.11,19.78,11.14,-11.45,2.47,2.83,24.06,1.883,238.868,-99.0,-99.0,0.0,0.0,0.582,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
4596,SB56208_island_981,SB56208_component_981a,J090126+151137,09:01:26.3,+15:11:37,135.359727,15.193868,0.29,0.36,943.5,8.451,0.408,11.789,0.889,16.65,14.63,16.45,0.85,0.67,0.25,10.43,4.92,48.16,1.29,1.89,360.0,5.437,289.204,-99.0,-99.0,0.0,0.0,0.632,0,0,1,0,,selavy-image.i.RACS_0916+14.SB56208.cont.taylor.0.restored.conv.components.xml
