,island_id,component_id,component_name,ra_hms_cont,dec_dms_cont,ra_deg_cont,dec_deg_cont,ra_err,dec_err,freq,flux_peak,flux_peak_err,flux_int,flux_int_err,maj_axis,min_axis,pos_ang,maj_axis_err,min_axis_err,pos_ang_err,maj_axis_deconv,min_axis_deconv,pos_ang_deconv,maj_axis_deconv_err,min_axis_deconv_err,pos_ang_deconv_err,chi_squared_fit,rms_fit_gauss,spectral_index,spectral_curvature,spectral_index_err,spectral_curvature_err,rms_image,has_siblings,fit_is_estimate,spectral_index_from_TT,flag_c4,comment,source_filename
5090,SB55772_island_1446,SB55772_component_1446a,J054204+321121,05:42:04.3,+32:11:21,85.518016,32.189394,0.55,1.23,943.5,5.73,0.628,6.312,1.162,25.52,12.29,177.28,2.9,1.3,0.09,8.55,0.0,41.16,4.75,0.0,360.0,7.051,361.343,-99.0,-99.0,0.0,0.0,0.711,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
3830,SB55772_island_380,SB55772_component_380a,J054204+340051,05:42:04.4,+34:00:51,85.518459,34.014241,0.11,0.24,943.5,27.813,0.624,28.441,1.097,25.29,11.51,171.26,0.57,0.26,0.02,2.27,2.08,45.52,1.58,5.69,360.0,28.312,454.598,-99.0,-99.0,0.0,0.0,0.642,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
4489,SB55772_island_932,SB55772_component_932a,J054206+331007,05:42:06.3,+33:10:07,85.526407,33.168683,0.38,0.85,943.5,10.036,0.804,9.927,1.384,24.04,11.71,177.33,2.01,0.9,0.07,6.05,0.0,55.87,1.7,0.0,360.0,5.584,286.573,-99.0,-99.0,0.0,0.0,0.794,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
4811,SB55772_island_1205,SB55772_component_1205a,J054216+331540,05:42:16.8,+33:15:40,85.569885,33.261178,0.44,0.85,943.5,7.511,0.575,8.569,1.092,25.22,12.88,164.46,2.07,0.92,0.07,8.95,0.0,-66.09,2.02,0.0,360.0,4.496,243.218,-99.0,-99.0,0.0,0.0,0.683,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
4344,SB55772_island_809,SB55772_component_809a,J054220+304523,05:42:20.4,+30:45:23,85.584903,30.756566,0.39,0.84,943.5,12.147,0.983,11.568,1.649,23.82,11.38,172.67,1.99,0.89,0.07,1.97,0.0,72.43,12.87,0.0,190.11,1.457,143.248,-99.0,-99.0,0.0,0.0,0.926,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
5923,SB55772_island_2181,SB55772_component_2181a,J054222+340858,05:42:22.9,+34:08:58,85.595269,34.14947,0.7,1.55,943.5,3.298,0.402,4.659,0.882,30.1,13.37,0.37,3.65,1.64,0.1,17.53,3.82,16.85,8.39,12.4,360.0,0.781,149.406,-99.0,-99.0,0.0,0.0,0.633,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
4842,SB55772_island_1233,SB55772_component_1233a,J054223+325655,05:42:23.0,+32:56:55,85.595922,32.94887,0.45,0.99,943.5,7.477,0.609,9.621,1.257,26.53,13.81,174.8,2.35,1.03,0.08,9.9,5.82,35.48,4.13,4.07,360.0,2.103,178.487,-99.0,-99.0,0.0,0.0,0.848,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
3676,SB55772_island_266,SB55772_component_266a,J054224+333146,05:42:24.8,+33:31:46,85.60354,33.529562,0.06,0.12,943.5,36.342,0.326,57.443,0.798,26.19,17.18,168.7,0.3,0.12,0.01,13.07,6.92,89.32,0.34,1.61,26.7,1173.812,1952.198,-1.0,-99.0,0.0,0.0,0.616,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
3818,SB55772_island_370,SB55772_component_370a,J054225+322529,05:42:25.2,+32:25:29,85.604816,32.424941,0.11,0.23,943.5,27.338,0.535,33.056,1.054,27.61,12.47,170.18,0.54,0.24,0.02,11.32,5.18,-15.05,1.97,1.65,29.47,145.072,878.443,-99.0,-99.0,0.0,0.0,0.683,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
4814,SB55772_island_1208,SB55772_component_1208a,J054229+304818,05:42:29.0,+30:48:18,85.62085,30.805048,0.51,1.05,943.5,7.226,0.596,10.432,1.329,30.2,13.61,169.39,2.5,1.12,0.07,16.7,7.47,-14.79,6.74,5.8,118.2,2.292,144.344,-99.0,-99.0,0.0,0.0,0.967,1,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
3894,SB55772_island_431,SB55772_component_431a,J054229+342116,05:42:29.9,+34:21:16,85.624646,34.354623,0.16,0.34,943.5,24.286,0.734,26.574,1.352,25.69,12.13,172.87,0.8,0.36,0.03,6.1,2.69,31.68,2.41,2.47,360.0,22.274,417.148,-99.0,-99.0,0.0,0.0,0.823,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
4815,SB55772_island_1208,SB55772_component_1208b,J054229+304800,05:42:29.9,+30:48:00,85.624704,30.800053,1.03,2.3,943.5,5.095,1.192,4.291,1.844,23.4,10.25,1.78,5.42,2.42,0.18,6.14,0.0,51.53,7.43,0.0,360.0,2.292,144.344,-99.0,-99.0,0.0,0.0,0.967,1,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
5635,SB55772_island_1922,SB55772_component_1922a,J054230+341808,05:42:30.5,+34:18:08,85.626901,34.302435,0.63,1.28,943.5,3.997,0.393,6.331,0.95,35.93,12.55,172.82,3.04,1.44,0.06,25.62,5.41,-5.89,6.39,11.25,48.11,1.156,156.802,-99.0,-99.0,0.0,0.0,0.735,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
5636,SB55772_island_1923,SB55772_component_1923a,J054231+320637,05:42:31.3,+32:06:37,85.630396,32.110405,0.52,0.85,943.5,3.626,0.233,7.065,0.695,47.19,11.76,162.13,2.06,1.11,0.04,40.1,0.0,-20.69,3.63,0.0,118.63,16.825,534.02,-99.0,-99.0,0.0,0.0,0.616,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
4900,SB55772_island_1284,SB55772_component_1284b,J054234+311951,05:42:34.8,+31:19:51,85.644835,31.33103,0.55,1.05,943.5,3.855,0.251,10.184,0.902,48.32,15.57,176.32,2.48,1.29,0.04,41.29,10.46,-2.06,4.36,6.39,64.5,5.376,230.709,-99.0,-99.0,0.0,0.0,1.021,1,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
5378,SB55772_island_1694,SB55772_component_1694a,J054234+340001,05:42:34.8,+34:00:01,85.644959,34.000485,0.61,1.3,943.5,4.759,0.602,4.479,1.001,24.22,11.07,172.63,3.09,1.39,0.1,0.0,0.0,67.48,0.0,0.0,360.0,1.275,162.955,-99.0,-99.0,0.0,0.0,0.558,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
4899,SB55772_island_1284,SB55772_component_1284a,J054235+311919,05:42:35.8,+31:19:19,85.648967,31.322002,0.65,1.31,943.5,6.244,0.669,8.589,1.449,32.06,12.22,10.95,3.13,1.44,0.07,22.35,0.0,27.7,5.99,0.0,360.0,5.376,230.709,-99.0,-99.0,0.0,0.0,1.021,1,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
4182,SB55772_island_669,SB55772_component_669a,J054235+343735,05:42:35.9,+34:37:35,85.649532,34.626618,0.28,0.61,943.5,14.856,0.812,16.545,1.513,26.95,11.77,173.18,1.45,0.65,0.04,9.76,2.59,4.71,5.71,7.63,145.35,7.058,275.488,-99.0,-99.0,0.0,0.0,0.931,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
3978,SB55772_island_499,SB55772_component_499a,J054240+321225,05:42:40.9,+32:12:25,85.670226,32.206977,0.14,0.29,943.5,20.56,0.546,22.181,0.997,24.62,12.48,173.2,0.7,0.31,0.02,5.69,0.0,67.07,1.39,0.0,123.48,14.194,324.26,-99.0,-99.0,0.0,0.0,0.602,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
3962,SB55772_island_485,SB55772_component_485b,J054241+312946,05:42:41.4,+31:29:46,85.672357,31.49627,0.28,0.33,943.5,5.607,0.128,18.881,0.714,82.2,11.67,159.73,0.79,0.63,0.01,78.38,0.0,-21.19,1.25,0.0,30.69,62.427,519.854,-99.0,-99.0,0.0,0.0,0.905,1,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
3961,SB55772_island_485,SB55772_component_485a,J054241+313004,05:42:41.7,+31:30:04,85.673806,31.501118,0.16,0.36,943.5,21.015,0.592,28.574,1.296,24.59,15.74,170.24,0.85,0.36,0.04,10.98,0.0,83.54,1.22,0.0,23.5,62.427,519.854,-99.0,-99.0,0.0,0.0,0.905,1,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
4938,SB55772_island_1320,SB55772_component_1320a,J054243+331521,05:42:43.7,+33:15:21,85.682005,33.25584,0.39,0.87,943.5,6.758,0.458,9.51,1.012,26.75,14.98,173.7,2.06,0.89,0.07,10.57,8.1,47.57,1.44,5.49,360.0,3.927,222.953,-99.0,-99.0,0.0,0.0,0.723,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
4739,SB55772_island_1137,SB55772_component_1137a,J054244+303142,05:42:44.3,+30:31:42,85.684386,30.528513,0.41,0.89,943.5,7.952,0.639,8.624,1.168,26.75,11.55,173.43,2.11,0.95,0.06,9.26,0.41,7.0,8.47,65.56,247.45,3.143,203.366,-99.0,-99.0,0.0,0.0,0.708,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
4296,SB55772_island_768,SB55772_component_768a,J054245+300446,05:42:45.1,+30:04:46,85.687906,30.07958,0.33,0.71,943.5,12.768,0.819,13.724,1.49,26.24,11.66,173.11,1.68,0.75,0.05,7.72,1.55,10.94,7.49,11.57,258.39,2.854,184.334,-99.0,-99.0,0.0,0.0,0.898,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
5460,SB55772_island_1766,SB55772_component_1766a,J054245+312726,05:42:45.2,+31:27:26,85.688431,31.457315,0.77,1.73,943.5,4.429,0.624,5.778,1.299,27.08,13.72,2.77,4.09,1.8,0.13,13.65,0.0,37.0,7.03,0.0,360.0,0.915,153.18,-99.0,-99.0,0.0,0.0,0.884,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
3852,SB55772_island_396,SB55772_component_396a,J054247+312537,05:42:47.1,+31:25:37,85.696239,31.427101,0.16,0.34,943.5,26.006,0.799,27.925,1.451,25.6,11.95,173.02,0.8,0.36,0.03,5.81,1.17,32.58,2.45,6.0,360.0,53.311,642.855,-99.0,-99.0,0.0,0.0,0.874,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
4634,SB55772_island_1052,SB55772_component_1052a,J054248+343052,05:42:48.1,+34:30:52,85.70027,34.514594,0.47,1.0,943.5,8.721,0.826,8.589,1.417,24.64,11.38,172.51,2.37,1.06,0.08,2.35,0.0,63.43,9.7,0.0,360.0,2.659,208.781,-99.0,-99.0,0.0,0.0,0.811,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
4153,SB55772_island_645,SB55772_component_645a,J054248+322102,05:42:48.3,+32:21:02,85.701406,32.350658,0.19,0.4,943.5,15.929,0.592,16.186,1.037,24.96,11.59,171.07,0.94,0.42,0.03,2.61,0.0,84.98,5.25,0.0,30.53,25.858,484.839,-99.0,-99.0,0.0,0.0,0.604,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
5083,SB55772_island_1440,SB55772_component_1440a,J054250+322050,05:42:50.7,+32:20:50,85.711065,32.347288,0.41,0.82,943.5,5.815,0.404,7.451,0.831,30.47,11.97,168.92,1.96,0.9,0.05,17.2,3.65,-15.23,5.19,9.14,93.58,3.166,196.502,-99.0,-99.0,0.0,0.0,0.559,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
5138,SB55772_island_1485,SB55772_component_1485a,J054251+301400,05:42:51.7,+30:14:00,85.71561,30.23324,0.53,1.16,943.5,5.678,0.558,6.951,1.114,25.64,13.59,172.57,2.76,1.22,0.09,7.79,4.37,65.0,4.03,21.4,360.0,1.202,146.501,-99.0,-99.0,0.0,0.0,0.727,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
5883,SB55772_island_2146,SB55772_component_2146a,J054252+330712,05:42:52.0,+33:07:12,85.716867,33.120214,0.72,1.56,943.5,3.493,0.461,4.347,0.935,31.28,11.33,177.02,3.67,1.68,0.09,18.87,0.0,5.07,8.9,0.0,300.68,0.306,87.402,-99.0,-99.0,0.0,0.0,0.617,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
6229,SB55772_island_2469,SB55772_component_2469a,J054254+315952,05:42:54.2,+31:59:52,85.726031,31.99801,0.93,1.89,943.5,2.847,0.492,3.08,0.899,27.27,11.3,168.72,4.52,2.03,0.13,10.66,0.0,-22.17,16.53,0.0,360.0,0.178,75.734,-99.0,-99.0,0.0,0.0,0.544,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
5462,SB55772_island_1768,SB55772_component_1768a,J054255+334058,05:42:55.8,+33:40:58,85.732435,33.682973,0.59,1.25,943.5,4.517,0.576,3.883,0.903,23.03,10.63,172.07,2.98,1.34,0.1,0.0,0.0,77.28,0.0,0.0,118.62,1.0,145.901,-99.0,-99.0,0.0,0.0,0.479,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
6243,SB55772_island_2481,SB55772_component_2481a,J054256+321505,05:42:56.2,+32:15:05,85.734223,32.25147,0.9,1.72,943.5,2.707,0.4,3.298,0.809,23.6,14.7,163.38,4.18,1.82,0.18,10.3,0.0,-85.2,3.9,0.0,360.0,0.591,126.419,-99.0,-99.0,0.0,0.0,0.527,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
4429,SB55772_island_881,SB55772_component_881a,J054256+315430,05:42:56.5,+31:54:30,85.735418,31.908544,0.22,0.45,943.5,10.827,0.402,14.052,0.833,27.3,13.54,167.97,1.07,0.47,0.03,11.11,6.49,-34.47,3.19,1.52,360.0,9.867,284.387,-99.0,-99.0,0.0,0.0,0.565,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
3511,SB55772_island_145,SB55772_component_145b,J054258+333629,05:42:58.1,+33:36:29,85.74212,33.608323,0.05,0.1,943.5,48.081,0.436,54.949,0.828,26.18,12.43,176.04,0.24,0.11,0.01,9.16,0.0,31.07,0.59,0.0,120.9,348.953,1037.794,-1.26,-99.0,0.0,0.0,0.518,1,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
3510,SB55772_island_145,SB55772_component_145a,J054258+333643,05:42:58.7,+33:36:43,85.744449,33.612172,0.04,0.09,943.5,56.024,0.472,60.304,0.858,25.93,11.82,171.6,0.22,0.1,0.01,6.16,3.4,-0.97,1.36,0.93,13.71,348.953,1037.794,-0.86,-99.0,0.0,0.0,0.518,1,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
5657,SB55772_island_1943,SB55772_component_1943a,J054301+303427,05:43:01.7,+30:34:27,85.757047,30.574367,0.7,1.56,943.5,4.019,0.549,4.548,1.037,25.05,12.86,177.66,3.68,1.64,0.13,8.6,0.0,50.67,3.06,0.0,360.0,1.012,157.11,-99.0,-99.0,0.0,0.0,0.645,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
4401,SB55772_island_859,SB55772_component_859a,J054302+342556,05:43:02.0,+34:25:56,85.75825,34.432393,0.29,0.62,943.5,11.436,0.657,11.786,1.164,24.26,12.1,174.2,1.47,0.66,0.05,5.19,0.0,64.19,2.67,0.0,347.31,7.355,285.867,-99.0,-99.0,0.0,0.0,0.684,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
4821,SB55772_island_1214,SB55772_component_1214a,J054302+325611,05:43:02.5,+32:56:11,85.760224,32.936512,0.48,1.07,943.5,7.35,0.661,8.978,1.313,27.01,12.88,177.98,2.51,1.12,0.08,11.63,0.0,27.66,5.9,0.0,360.0,4.455,257.852,-99.0,-99.0,0.0,0.0,0.856,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
5778,SB55772_island_2053,SB55772_component_2053a,J054302+331229,05:43:02.9,+33:12:29,85.762208,33.208108,0.75,1.59,943.5,3.713,0.512,4.355,0.989,26.72,12.5,171.18,3.77,1.69,0.11,8.87,5.35,-9.19,17.08,11.13,16.79,0.588,119.757,-99.0,-99.0,0.0,0.0,0.629,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
3619,SB55772_island_222,SB55772_component_222a,J054305+325529,05:43:05.6,+32:55:29,85.773377,32.924765,0.07,0.11,943.5,43.611,0.288,99.287,0.98,27.75,23.36,27.91,0.28,0.1,0.02,22.87,5.5,68.27,0.23,0.56,102.22,2636.594,3102.033,-99.0,-99.0,0.0,0.0,0.971,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
4843,SB55772_island_1234,SB55772_component_1234a,J054305+321228,05:43:05.6,+32:12:28,85.773527,32.207997,0.31,0.2,943.5,6.546,0.118,17.793,0.438,34.07,22.72,118.64,0.82,0.31,0.02,30.28,0.0,-77.46,1.24,0.0,155.29,251.52,1153.599,-99.0,-99.0,0.0,0.0,0.505,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
5074,SB55772_island_1433,SB55772_component_1433a,J054306+302334,05:43:06.0,+30:23:34,85.775171,30.392812,0.52,0.99,943.5,5.811,0.499,7.173,0.997,27.37,12.84,164.5,2.41,1.07,0.07,12.24,1.13,-41.75,5.97,14.96,360.0,7.914,341.159,-99.0,-99.0,0.0,0.0,0.654,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
4981,SB55772_island_1356,SB55772_component_1356a,J054306+315914,05:43:06.8,+31:59:14,85.778522,31.987427,0.44,0.92,943.5,6.405,0.551,6.595,0.973,25.59,11.46,170.43,2.2,0.99,0.07,4.75,0.97,-29.68,14.97,21.22,360.0,3.427,216.663,-99.0,-99.0,0.0,0.0,0.571,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
4176,SB55772_island_665,SB55772_component_665a,J054307+345849,05:43:07.5,+34:58:49,85.781088,34.980525,0.27,0.56,943.5,15.232,0.685,20.92,1.482,27.38,14.28,167.72,1.34,0.59,0.04,11.52,7.62,-40.19,3.39,1.21,360.0,5.379,223.172,-99.0,-99.0,0.0,0.0,1.042,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
6080,SB55772_island_2329,SB55772_component_2329a,J054308+332023,05:43:08.1,+33:20:23,85.78371,33.339724,0.81,1.57,943.5,3.074,0.455,3.185,0.811,27.82,10.6,165.86,3.79,1.71,0.1,12.5,0.0,-29.17,11.54,0.0,360.0,0.371,101.52,-99.0,-99.0,0.0,0.0,0.478,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
4734,SB55772_island_1132,SB55772_component_1132a,J054309+345516,05:43:09.1,+34:55:16,85.788077,34.921225,0.41,0.85,943.5,7.865,0.447,14.928,1.241,29.9,18.08,14.49,2.07,0.85,0.06,21.05,3.87,44.16,2.97,3.99,360.0,5.84,277.209,-99.0,-99.0,0.0,0.0,1.092,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
4447,SB55772_island_896,SB55772_component_896b,J054310+313641,05:43:10.9,+31:36:41,85.795373,31.611525,0.79,1.0,943.5,3.187,0.233,7.524,0.762,44.38,15.15,33.97,2.69,1.34,0.05,40.07,0.0,42.25,4.34,0.0,360.0,4.26,187.627,-99.0,-99.0,0.0,0.0,0.791,1,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
4446,SB55772_island_896,SB55772_component_896a,J054311+313605,05:43:11.3,+31:36:05,85.79715,31.601392,0.35,0.76,943.5,10.535,0.726,11.242,1.318,24.34,12.49,172.52,1.8,0.8,0.06,5.46,0.0,73.48,4.49,0.0,152.46,4.26,187.627,-99.0,-99.0,0.0,0.0,0.791,1,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
4322,SB55772_island_790,SB55772_component_790a,J054312+300725,05:43:12.9,+30:07:25,85.803736,30.123793,0.26,0.54,943.5,12.411,0.584,14.362,1.118,25.57,12.89,170.12,1.28,0.57,0.04,6.5,3.86,-77.13,1.69,10.19,243.49,22.754,465.515,-99.0,-99.0,0.0,0.0,0.705,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
3474,SB55772_island_120,SB55772_component_120a,J054314+325245,05:43:14.8,+32:52:45,85.811537,32.879219,0.05,0.1,943.5,72.401,0.605,90.911,1.229,25.97,13.77,175.42,0.24,0.1,0.01,9.41,3.56,46.89,0.21,1.26,360.0,788.463,1303.562,-1.07,-99.0,0.0,0.0,0.816,1,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
5039,SB55772_island_1406,SB55772_component_1406a,J054315+313122,05:43:15.2,+31:31:22,85.813428,31.522982,0.52,1.15,943.5,6.219,0.629,7.109,1.193,27.41,11.87,176.73,2.72,1.22,0.08,11.8,0.0,17.1,7.96,0.0,360.0,2.814,214.782,-99.0,-99.0,0.0,0.0,0.746,0,0,1,0,,selavy-image.i.RACS_0600+32.SB55772.cont.taylor.0.restored.conv.components.xml
